c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.7,181.0,67.3,3.06,66.9
70.7,181.0,67.4,3.06,67.3
70.6,181.0,67.4,3.06,67.4
70.6,181.0,67.3,3.07,67.8
70.6,181.0,67.3,3.07,68.0
70.6,181.0,67.2,3.04,68.3
70.6,181.0,67.1,3.02,68.5
70.7,181.0,67.1,2.99,67.9
70.7,181.0,67.1,2.99,68.0
70.6,181.0,67.0,2.98,67.4
70.7,181.0,67.0,2.98,67.2
70.6,179.0,67.0,3.01,67.1
70.6,179.0,67.0,3.01,66.8
70.6,179.0,66.8,3.01,66.8
70.7,179.0,66.9,3.03,66.5
70.6,179.0,66.8,3.03,66.5
70.6,179.0,66.8,3.02,66.3
70.7,179.0,66.9,3.02,66.2
70.6,179.0,66.9,3.02,66.2
70.6,179.0,66.9,3.02,66.2
70.7,179.0,66.8,3.02,66.1
70.6,179.0,66.9,3.05,66.2
70.6,179.0,66.9,3.05,66.3
70.6,179.0,66.8,3.05,66.2
70.6,179.0,66.8,3.05,66.5
70.6,179.0,66.9,3.05,66.5
70.6,179.0,66.9,3.05,66.7
70.7,183.0,67.2,3.01,68.2
70.6,183.0,67.5,3.02,68.4
70.6,183.0,67.4,3.02,68.4
70.5,183.0,67.5,3.07,67.9
70.6,183.0,67.6,3.07,67.7
70.6,183.0,67.6,3.05,67.3
70.6,183.0,67.6,3.05,67.3
70.7,183.0,67.6,3.05,66.8
70.6,183.0,67.6,3.05,66.6
70.6,183.0,67.4,3.07,66.3
70.6,183.0,67.4,3.07,66.3
70.6,183.0,67.2,3.08,66.2
70.6,183.0,67.2,3.08,66.1
70.6,183.0,67.2,3.04,66.3
70.6,183.0,67.1,3.04,66.3
70.7,183.0,66.9,3.05,66.2
70.6,183.0,66.9,3.05,66.2
70.6,183.0,66.9,3.05,66.3
70.7,183.0,66.7,3.07,66.3
70.7,183.0,66.8,3.07,66.4
70.6,183.0,66.7,3.04,66.8
70.6,183.0,66.8,3.04,66.9
70.6,183.0,66.7,3.04,67.0
70.5,183.0,66.7,3.05,67.4
70.6,183.0,66.6,3.05,67.4
70.6,183.0,66.6,3.06,67.8
70.6,183.0,66.7,3.06,67.9
70.6,183.0,66.6,3.05,68.2
70.6,183.0,66.7,3.05,68.3
70.6,183.0,66.7,3.02,68.3
70.6,183.0,66.7,3.02,68.3
70.6,183.0,66.8,3.04,68.0
70.6,183.0,66.8,3.04,68.0
70.6,183.0,67.0,3.05,67.6
70.6,183.0,67.1,3.05,67.6
70.6,183.0,67.2,3.03,67.1
70.6,183.0,67.2,3.03,67.0
70.5,183.0,67.4,3.03,66.9
70.6,183.0,67.4,3.03,66.8
70.6,183.0,67.5,3.06,66.6
70.6,183.0,67.6,3.06,66.6
70.6,183.0,67.7,3.04,66.2
70.6,183.0,67.8,3.03,66.2
70.6,183.0,67.8,3.03,66.4
70.6,183.0,67.7,3.03,66.4
70.6,183.0,67.6,3.06,66.7
70.6,183.0,67.5,3.06,66.8
70.6,183.0,67.4,3.04,67.3
70.6,183.0,67.4,3.04,67.4
70.6,183.0,67.2,3.03,67.8
70.6,183.0,67.1,3.03,67.9
70.6,183.0,67.1,3.05,68.3
70.6,183.0,67.1,3.05,68.3
70.6,183.0,67.0,3.02,68.3
70.6,183.0,66.9,3.02,68.1
70.6,183.0,67.0,3.01,67.7
70.6,183.0,66.9,3.01,67.6
70.6,183.0,66.8,3.02,67.1
70.6,183.0,66.8,3.03,67.1
70.6,183.0,66.9,3.03,66.7
70.5,183.0,66.9,3.03,66.6
70.6,183.0,67.0,3.02,66.4
70.6,183.0,66.9,3.02,66.3
70.6,183.0,67.0,3.03,66.1
70.6,183.0,67.0,3.03,66.1
70.6,183.0,67.1,3.06,66.1
70.6,183.0,67.1,3.06,66.1
70.6,183.0,67.1,3.04,66.2
70.6,183.0,67.1,3.04,66.2
70.6,183.0,67.2,3.01,66.4
70.6,183.0,67.2,3.01,66.5
70.6,183.0,67.3,3.02,66.8
70.6,183.0,67.3,3.02,66.8
70.5,183.0,67.4,3.03,67.3
70.5,183.0,67.4,3.03,67.3
70.6,183.0,67.4,3.02,67.8
70.6,183.0,67.4,3.02,67.9
70.6,183.0,67.7,3.01,68.4
70.6,183.0,67.7,3.01,68.3
70.6,183.0,67.8,3.04,68.4
70.6,183.0,67.8,3.04,68.3
70.6,183.0,67.8,3.02,68.2
70.6,183.0,67.8,3.02,68.0
70.7,183.0,67.7,3.0,67.7
70.5,183.0,67.7,3.0,67.6
70.6,183.0,67.6,3.02,67.2
70.6,183.0,67.5,3.02,67.2
70.6,183.0,67.4,3.03,66.9
70.6,183.0,67.3,3.03,66.8
70.6,183.0,67.2,3.03,66.7
70.5,183.0,67.2,3.03,66.6
70.7,183.0,67.1,3.04,66.4
70.6,183.0,67.0,3.04,66.3
70.5,183.0,67.0,3.06,66.1
70.6,183.0,66.9,3.06,66.1
70.6,183.0,67.0,3.05,66.2
70.6,183.0,66.9,3.05,66.1
70.5,183.0,66.9,2.99,66.4
70.6,183.0,66.8,2.99,66.5
70.5,183.0,66.8,3.0,67.0
70.5,183.0,66.9,3.03,67.5
70.5,183.0,66.8,3.03,67.5
70.5,183.0,66.8,3.04,67.9
70.5,183.0,66.8,3.04,68.0
70.6,183.0,66.9,3.05,68.4
70.5,183.0,66.8,3.05,68.4
70.5,183.0,66.9,3.05,68.1
70.4,183.0,66.9,3.05,68.1
70.5,183.0,66.9,3.04,67.5
70.5,183.0,67.1,3.04,67.4
70.5,183.0,67.0,3.04,66.9
70.6,183.0,67.1,3.04,66.8
70.5,183.0,67.1,3.05,66.3
70.5,183.0,67.2,3.05,66.3
70.5,183.0,67.2,3.04,66.1
70.5,183.0,67.1,3.04,66.0
70.5,183.0,67.1,3.04,66.0
70.4,183.0,67.0,3.04,66.0
70.4,183.0,66.9,3.04,66.0
70.5,183.0,66.9,3.05,66.0
70.5,183.0,66.8,3.05,66.0
70.4,183.0,66.7,3.07,66.1
70.5,183.0,66.8,3.07,66.2
70.4,183.0,66.7,3.05,66.5
70.5,183.0,66.7,3.05,66.7
70.5,183.0,66.6,3.05,67.0
70.4,183.0,66.7,3.05,67.1
70.5,183.0,66.6,3.05,67.1
70.4,183.0,66.7,3.05,67.6
70.5,183.0,66.7,3.05,67.6
70.4,183.0,66.9,3.04,68.1
70.5,183.0,67.0,3.04,68.1
70.4,183.0,67.2,3.02,68.3
70.5,183.0,67.3,3.03,68.5
70.4,183.0,67.2,3.03,68.4
70.4,183.0,67.5,3.02,68.3
70.4,183.0,67.5,3.02,68.1
70.5,183.0,67.6,3.03,67.7
70.4,183.0,67.7,3.03,67.7
70.5,183.0,67.8,3.04,67.3
70.4,183.0,67.8,3.04,67.2
70.3,183.0,68.0,3.04,66.7
70.4,183.0,68.0,3.04,66.6
70.3,183.0,68.0,3.05,66.5
70.4,183.0,68.1,3.05,66.4
70.4,183.0,67.9,3.03,66.2
70.4,183.0,67.9,3.03,66.1
70.4,183.0,67.8,3.04,66.0
70.4,183.0,67.8,3.04,66.0
70.4,183.0,67.6,3.03,66.1
70.4,183.0,67.5,3.03,66.1
70.4,183.0,67.5,3.04,66.5
70.4,183.0,67.4,3.04,66.5
70.4,183.0,67.3,3.05,66.9
70.3,183.0,67.3,3.05,67.0
70.6,183.0,67.2,3.03,67.3
70.5,183.0,67.2,3.03,67.4
70.4,183.0,67.2,3.03,67.8
70.4,183.0,67.2,3.03,68.0
70.4,183.0,67.3,3.03,68.4
70.4,183.0,67.2,3.03,68.3
70.3,183.0,67.2,3.05,68.3
70.4,183.0,67.1,3.05,68.2
70.4,183.0,67.2,3.02,67.6
70.4,183.0,67.2,3.03,67.1
70.4,183.0,67.2,3.03,67.0
70.4,183.0,67.2,3.05,66.5
70.4,183.0,67.3,3.05,66.4
70.4,183.0,67.3,3.03,66.2
70.3,183.0,67.3,3.03,66.1
70.3,183.0,67.3,2.99,66.1
70.4,183.0,67.3,2.99,66.1
70.5,183.0,67.4,2.99,66.2
70.4,183.0,67.4,2.99,66.3
70.3,183.0,67.4,2.99,66.3
70.4,183.0,67.4,3.03,66.4
70.4,183.0,67.3,3.03,66.3
70.4,183.0,67.4,3.02,66.6
70.4,183.0,67.5,3.02,66.7
70.4,183.0,67.6,3.03,66.9
70.4,183.0,67.7,3.03,67.0
70.4,183.0,67.6,3.06,67.4
70.4,183.0,67.6,3.06,67.6
70.5,183.0,67.5,3.03,67.9
70.4,183.0,67.4,3.03,68.2
70.4,183.0,67.4,3.01,68.3
70.4,183.0,67.4,3.01,68.4
70.4,183.0,67.4,3.01,68.7
70.4,183.0,67.4,3.01,68.5
70.4,183.0,67.4,3.03,68.3
70.4,183.0,67.3,3.02,67.8
70.4,183.0,67.3,3.03,67.2
70.4,183.0,67.3,3.03,67.1
70.4,183.0,67.2,3.05,66.8
70.5,183.0,67.2,3.05,66.8
70.4,183.0,67.3,3.02,66.7
70.5,183.0,67.3,3.02,66.5
70.4,183.0,67.2,3.0,66.2
70.5,183.0,67.2,3.0,66.1
70.5,183.0,67.2,3.02,66.1
70.5,183.0,67.2,3.02,66.3
70.5,183.0,67.2,3.03,66.4
70.5,183.0,67.1,3.03,66.4
70.5,183.0,67.1,3.03,66.8
70.5,183.0,67.1,3.03,66.9
70.4,183.0,67.2,3.05,67.3
70.4,183.0,67.2,3.05,67.5
70.4,183.0,67.2,3.05,67.6
70.5,183.0,67.2,3.05,67.9
70.5,183.0,67.2,3.05,67.9
70.5,183.0,67.1,3.02,68.2
70.4,183.0,67.2,3.02,68.4
70.5,183.0,67.0,3.0,68.4
70.4,183.0,66.9,3.0,68.2
70.4,183.0,66.8,3.0,67.8
70.4,183.0,66.7,3.0,67.6
70.5,183.0,66.6,3.04,67.1
70.6,183.0,66.5,3.04,66.6
70.5,183.0,66.4,3.04,66.4
70.5,183.0,66.4,3.03,66.2
70.6,183.0,66.4,3.03,66.2
70.4,183.0,66.5,3.06,66.1
70.5,183.0,66.4,3.06,66.1
70.5,183.0,66.5,3.0,66.2
70.5,183.0,66.5,3.0,66.2
70.5,183.0,66.6,2.99,66.3
70.4,183.0,66.6,2.99,66.4
70.4,183.0,66.6,2.99,66.4
70.4,183.0,66.6,3.01,66.6
70.5,183.0,66.7,3.01,66.7
70.4,183.0,66.8,3.01,67.1
70.5,183.0,66.8,3.01,67.1
70.5,183.0,67.0,3.03,67.5
70.4,183.0,66.9,3.03,67.6
70.4,183.0,67.0,3.03,68.0
70.4,183.0,67.0,3.03,68.1
70.4,183.0,67.2,3.03,68.4
70.4,183.0,67.2,3.03,68.2
70.5,183.0,67.2,3.03,68.0
70.5,183.0,67.2,3.03,67.8
70.5,183.0,67.2,3.07,67.4
70.5,183.0,67.2,3.07,67.4
70.4,183.0,67.1,3.04,66.9
70.5,183.0,67.1,3.04,66.9
70.4,183.0,66.9,3.04,66.6
70.5,183.0,66.9,3.04,66.5
70.5,183.0,66.8,3.04,66.4
70.5,183.0,66.6,3.04,66.3
70.5,183.0,66.7,3.04,66.2
70.5,183.0,66.5,3.05,66.1
70.4,183.0,66.4,3.05,66.1
70.5,183.0,66.3,3.01,66.2
70.5,183.0,66.3,3.01,66.3
70.4,183.0,66.1,3.0,66.5
70.5,183.0,66.3,3.04,67.1
70.4,183.0,66.4,3.02,67.4
70.5,183.0,66.5,3.02,67.5
70.4,183.0,66.8,3.04,68.0
70.5,183.0,66.8,3.04,68.1
70.5,183.0,66.9,3.05,68.3
70.3,183.0,66.9,3.05,68.3
70.4,183.0,67.2,3.04,68.0
70.4,183.0,67.2,3.04,67.7
70.4,183.0,67.3,3.04,67.3
70.4,183.0,67.3,3.04,67.1
70.5,183.0,67.4,3.03,66.9
70.4,183.0,67.4,3.03,66.8
70.5,183.0,67.5,3.03,66.5
70.4,183.0,67.4,3.03,66.3
70.5,183.0,67.5,3.01,66.1
70.5,183.0,67.5,3.01,66.0
70.4,183.0,67.5,3.02,66.1
70.4,183.0,67.5,3.02,66.2
70.4,183.0,67.5,3.04,66.2
70.4,183.0,67.4,3.04,66.3
70.5,183.0,67.3,3.03,66.6
70.4,183.0,67.2,3.03,66.7
70.3,183.0,66.9,2.99,66.8
70.4,183.0,66.9,2.99,67.0
70.4,183.0,66.8,2.99,67.3
70.4,183.0,66.8,2.99,67.4
70.5,183.0,66.8,2.99,67.5
70.4,183.0,66.7,3.02,67.8
70.4,183.0,66.7,3.02,67.9
70.4,183.0,66.6,3.02,68.0
70.4,183.0,66.6,3.0,68.4
70.4,183.0,66.7,3.0,68.5
70.4,183.0,66.5,3.01,68.6
70.4,183.0,66.6,3.01,68.6
70.4,183.0,66.6,3.01,68.7
70.4,183.0,66.5,3.03,68.6
70.4,183.0,66.7,2.98,68.3
70.4,183.0,66.8,2.97,67.5
70.4,183.0,67.0,2.98,67.1
70.4,183.0,67.0,2.98,67.0
70.4,183.0,67.1,3.0,66.5
70.4,183.0,67.2,3.0,66.4
70.4,183.0,67.4,3.01,66.0
70.4,183.0,67.5,3.01,66.1
70.4,183.0,67.6,3.01,66.1
70.5,183.0,67.6,3.01,66.1
70.5,183.0,67.7,3.04,66.0
70.4,183.0,67.7,3.04,66.1
70.4,183.0,67.8,2.97,66.2
70.4,183.0,67.8,2.97,66.2
70.4,183.0,67.9,2.95,66.3
70.4,183.0,67.9,2.95,66.5
70.4,181.0,67.5,3.01,67.1
70.4,181.0,67.6,3.01,67.1
70.4,181.0,67.4,3.02,67.5
70.4,181.0,67.4,3.02,67.6
70.4,181.0,67.4,3.02,67.7
70.5,181.0,67.2,3.02,68.0
70.4,181.0,67.2,3.02,68.1
70.3,181.0,67.0,3.03,68.3
70.3,181.0,67.0,3.03,68.3
70.4,181.0,67.0,3.0,68.3
70.5,181.0,67.0,3.0,68.3
70.4,181.0,66.9,2.98,68.0
70.5,181.0,67.0,2.98,67.8
70.6,181.0,67.1,2.97,67.5
70.5,181.0,67.1,2.97,67.4
70.4,181.0,67.2,3.0,66.9
70.4,181.0,67.4,3.0,66.9
70.4,181.0,67.4,3.01,66.8
70.4,181.0,67.3,3.01,66.7
70.4,181.0,67.4,3.01,66.4
70.5,181.0,67.3,3.01,66.3
70.4,181.0,67.4,3.02,66.0
70.3,181.0,67.3,3.02,66.0
70.4,181.0,67.2,3.0,65.9
70.3,181.0,67.3,3.0,66.0
70.4,181.0,67.3,3.0,66.1
70.5,181.0,67.2,2.97,66.2
70.4,181.0,67.3,2.97,66.4
70.4,181.0,67.2,2.98,66.7
70.3,181.0,67.2,2.98,66.8
70.4,181.0,67.1,3.03,67.1
70.4,181.0,67.1,3.03,67.3
70.4,181.0,67.0,3.01,67.6
70.4,181.0,67.0,3.01,67.7
70.4,181.0,67.0,2.99,68.1
70.4,181.0,66.9,2.99,68.2
70.4,181.0,67.0,2.98,68.1
70.4,181.0,67.0,2.98,68.1
70.4,181.0,67.1,2.95,67.6
70.3,181.0,67.1,2.95,67.4
70.4,181.0,67.2,2.92,67.0
70.3,181.0,67.1,2.92,66.9
70.4,179.0,67.2,2.98,66.2
70.4,179.0,67.2,2.98,66.0
70.3,179.0,67.2,2.98,66.0
70.3,179.0,67.1,2.98,65.8
70.3,179.0,67.1,2.98,65.8
70.5,179.0,67.1,2.98,65.8
70.3,176.0,67.1,3.05,65.8
70.4,176.0,67.2,3.06,65.7
70.3,176.0,67.1,3.05,65.7
70.3,176.0,67.0,3.05,65.7
70.3,176.0,67.0,2.99,65.9
70.3,176.0,66.9,2.99,65.9
70.3,176.0,66.9,3.01,66.3
70.4,176.0,66.8,3.01,66.4
70.4,176.0,66.7,3.04,66.8
70.3,176.0,66.6,3.04,66.9
70.4,176.0,66.6,3.07,67.3
70.3,176.0,66.7,3.07,67.6
70.3,176.0,66.6,3.06,67.9
70.3,176.0,66.7,3.06,68.0
70.3,176.0,66.7,3.05,68.2
70.3,176.0,66.8,3.05,68.4
70.3,176.0,66.8,3.07,68.3
70.3,176.0,66.9,3.07,68.2
70.3,176.0,67.1,3.02,67.9
70.3,176.0,67.0,3.02,67.7
70.4,176.0,67.0,3.02,67.4
70.3,176.0,67.1,3.01,67.1
70.3,176.0,67.1,3.01,67.1
70.3,176.0,67.1,3.01,67.0
70.3,176.0,67.2,3.03,66.6
70.4,176.0,67.2,3.03,66.5
70.3,176.0,67.3,3.06,66.2
70.3,176.0,67.3,3.06,66.2
70.3,176.0,67.5,3.07,66.1
70.3,176.0,67.6,3.07,66.1
70.3,176.0,67.5,3.07,66.1
70.3,176.0,67.6,3.07,66.2
70.4,176.0,67.6,3.07,66.2
70.3,176.0,67.7,3.09,66.4
70.4,176.0,67.7,3.09,66.4
70.3,176.0,67.8,3.06,66.5
70.3,176.0,67.7,3.06,66.6
70.3,176.0,67.5,3.07,66.9
70.3,176.0,67.5,3.07,67.1
70.2,176.0,67.2,3.09,67.6
70.2,176.0,67.2,3.09,67.8
70.3,176.0,67.1,3.09,67.9
70.3,176.0,67.1,3.09,67.9
70.2,176.0,67.0,3.09,68.0
70.2,176.0,66.9,3.09,68.2
70.3,178.0,66.9,3.06,68.5
70.3,178.0,66.8,3.06,68.6
70.2,178.0,66.7,3.06,68.5
70.3,178.0,66.8,3.06,68.6
70.2,178.0,66.7,3.06,68.5
70.2,178.0,66.7,3.03,68.5
70.2,178.0,66.7,3.03,68.5
70.2,178.0,66.7,3.03,68.4
70.3,178.0,66.6,3.03,68.3
70.3,178.0,66.6,2.99,67.8
70.3,178.0,66.5,2.99,67.7
70.3,178.0,66.5,2.99,67.2
70.3,178.0,66.6,2.99,67.3
70.2,178.0,66.7,3.02,66.9
70.2,178.0,66.7,3.0,66.5
70.3,178.0,66.8,3.0,66.4
70.3,178.0,66.8,2.99,66.1
70.3,178.0,66.9,3.0,66.0
70.3,178.0,67.0,3.0,66.1
70.2,178.0,67.0,3.0,66.1
70.2,178.0,67.1,3.0,66.0
70.3,178.0,67.1,3.02,66.0
70.3,178.0,67.2,3.02,66.0
70.3,178.0,67.3,3.03,66.0
70.2,178.0,67.3,3.03,65.8
70.2,178.0,67.4,3.03,65.8
70.3,178.0,67.4,3.03,65.8
70.2,178.0,67.5,3.03,65.8
70.3,178.0,67.5,3.02,65.9
70.3,178.0,67.5,3.02,65.9
70.2,178.0,67.6,3.01,66.1
70.2,178.0,67.6,3.01,66.2
70.3,178.0,67.7,3.0,66.5
70.3,178.0,67.8,3.0,66.7
70.3,178.0,67.7,2.95,67.0
70.3,178.0,67.7,2.95,67.1
70.3,176.0,67.6,2.91,67.6
70.3,176.0,67.6,2.91,67.7
70.3,147.0,66.9,3.02,66.1
70.3,147.0,66.9,3.02,66.0
70.3,147.0,67.0,3.05,66.1
70.3,147.0,67.0,3.05,66.1
70.3,147.0,67.1,3.05,66.0
70.3,147.0,67.2,3.01,66.2
70.3,147.0,67.2,3.01,66.3
70.4,147.0,67.2,3.01,66.8
70.3,147.0,67.2,3.01,66.9
70.3,147.0,67.2,3.01,67.0
70.4,147.0,67.2,3.01,67.1
70.3,147.0,67.2,3.07,67.2
70.3,147.0,67.2,3.07,67.4
70.3,147.0,67.2,3.07,67.4
70.3,167.0,66.7,3.06,66.0
70.3,167.0,66.6,3.06,66.1
70.3,167.0,66.6,3.1,66.1
70.3,167.0,66.6,3.1,66.2
70.4,171.0,66.7,3.06,67.1
70.3,171.0,66.7,3.06,67.2
70.3,171.0,66.8,3.06,67.5
70.4,171.0,66.8,3.07,67.6
70.4,171.0,67.0,3.1,68.0
70.3,171.0,67.0,3.1,68.0
70.4,177.0,67.7,3.05,66.4
70.3,177.0,67.7,3.05,66.3
70.4,177.0,67.7,3.04,66.1
70.3,177.0,67.5,3.04,66.2
70.4,177.0,67.4,3.05,66.5
70.3,177.0,67.1,3.08,66.8
70.3,177.0,67.1,3.07,66.9
70.4,177.0,66.9,3.05,67.2
70.3,177.0,66.9,3.05,67.5
70.3,177.0,66.9,3.01,67.8
70.3,177.0,66.8,3.01,67.9
70.4,177.0,66.7,3.02,68.3
70.3,177.0,66.7,3.02,68.3
70.3,177.0,66.7,3.04,68.3
70.4,177.0,66.7,3.04,68.2
70.3,177.0,66.6,3.02,67.5
70.3,177.0,66.6,3.02,67.3
70.3,177.0,66.7,3.02,67.0
70.3,177.0,66.6,3.02,66.9
70.4,177.0,66.7,3.04,66.6
70.4,177.0,66.7,3.04,66.5
70.3,177.0,66.8,3.02,66.2
70.4,177.0,66.9,3.02,66.2
70.3,177.0,66.9,2.99,66.1
70.3,177.0,67.0,2.99,66.1
70.3,177.0,67.1,3.0,66.0
70.3,177.0,67.2,3.0,66.1
70.4,177.0,67.3,3.03,66.0
70.3,177.0,67.4,3.03,66.1
70.4,177.0,67.4,3.0,66.2
70.4,177.0,67.5,3.0,66.3
70.3,177.0,67.6,3.01,66.6
70.3,177.0,67.7,3.01,66.7
70.5,177.0,67.9,3.04,67.0
70.3,177.0,67.8,3.04,67.1
70.4,177.0,67.9,3.04,67.5
70.3,177.0,68.0,3.04,67.6
70.4,177.0,67.7,3.0,68.0
70.4,177.0,67.7,3.0,68.0
70.4,177.0,67.4,2.98,68.3
70.4,177.0,67.4,2.98,68.2
70.4,177.0,67.2,3.03,67.7
70.4,177.0,67.2,3.03,67.6
70.3,177.0,67.1,3.04,67.1
70.4,177.0,66.9,3.04,67.0
70.4,177.0,66.9,3.03,66.7
70.3,177.0,66.8,3.03,66.5
70.4,177.0,66.7,3.03,66.2
70.4,177.0,66.8,3.03,66.2
70.4,177.0,66.8,3.05,66.1
70.4,177.0,66.8,3.06,66.1
70.4,177.0,66.8,3.06,66.2
70.4,177.0,66.8,3.07,66.2
70.4,177.0,66.8,3.07,66.3
70.4,177.0,66.8,3.04,66.4
70.3,177.0,66.8,3.04,66.4
70.4,177.0,66.9,3.01,66.7
70.4,177.0,67.0,3.01,66.9
70.4,177.0,67.0,3.05,67.1
70.4,177.0,67.0,3.06,67.3
70.3,177.0,67.0,3.03,67.5
70.3,177.0,67.0,3.03,67.7
70.3,177.0,67.1,3.02,68.1
70.4,177.0,67.3,3.01,68.5
70.4,177.0,67.3,3.01,68.7
70.3,177.0,67.4,3.03,68.7
70.3,177.0,67.5,3.03,68.7
70.3,177.0,67.6,3.07,68.7
70.4,177.0,67.7,3.07,68.6
70.3,177.0,67.6,3.08,68.1
70.4,177.0,67.4,3.08,67.4
70.3,177.0,67.2,3.07,66.9
70.3,177.0,67.1,3.07,66.7
70.3,177.0,67.0,3.06,66.5
70.3,177.0,67.0,3.06,66.5
70.3,177.0,66.8,3.07,66.4
70.3,177.0,66.8,3.08,66.2
70.3,181.0,66.5,2.98,66.3
70.3,181.0,66.5,2.98,66.4
70.3,181.0,66.6,2.98,66.8
70.4,181.0,66.5,2.98,66.9
70.3,181.0,66.6,2.98,67.0
70.3,181.0,66.6,2.99,67.3
70.4,181.0,66.6,2.99,67.5
70.4,180.0,66.7,2.99,67.5
70.4,180.0,66.8,3.02,68.0
70.3,180.0,66.7,3.02,68.0
70.2,180.0,67.0,3.06,68.3
70.3,180.0,67.0,3.06,68.4
70.3,180.0,67.2,3.06,68.3
70.4,180.0,67.2,3.06,68.1
70.5,180.0,67.4,3.06,68.1
70.4,180.0,67.6,3.05,67.6
70.3,180.0,67.6,3.05,67.5
70.4,180.0,67.6,3.02,67.2
70.3,180.0,67.6,3.02,67.0
70.3,180.0,67.8,3.04,66.7
70.3,180.0,67.8,3.04,66.8
70.3,180.0,67.9,3.0,66.4
70.3,180.0,67.9,3.0,66.4
70.3,180.0,67.8,2.99,66.1
70.3,180.0,67.8,2.99,66.0
70.3,180.0,67.5,2.99,66.0
70.3,180.0,67.4,2.99,66.2
70.3,180.0,67.4,2.99,66.3
70.3,179.0,67.4,2.98,66.7
70.3,179.0,67.3,2.98,66.7
70.3,179.0,67.2,2.98,66.8
70.3,179.0,67.1,3.0,67.1
70.3,179.0,67.1,3.0,67.3
70.4,179.0,67.1,3.01,67.8
70.4,179.0,67.2,3.01,67.9
70.3,179.0,67.1,3.01,68.0
70.4,179.0,67.1,3.01,68.1
70.4,179.0,67.0,3.0,68.1
70.3,179.0,67.0,3.0,67.9
70.3,179.0,67.0,3.01,67.9
70.3,179.0,67.0,3.01,67.8
70.3,179.0,67.0,3.01,67.8
70.3,179.0,67.0,3.02,67.5
70.3,179.0,67.1,3.02,67.4
70.3,179.0,67.0,3.04,67.0
70.3,179.0,67.1,3.04,67.0
70.3,179.0,67.1,3.01,66.6
70.3,179.0,67.1,3.02,66.2
70.3,179.0,67.1,3.02,66.2
70.3,179.0,67.1,3.04,66.2
70.2,179.0,67.1,3.04,66.3
70.3,179.0,67.2,3.01,66.6
70.2,179.0,67.1,3.01,66.8
70.3,179.0,67.1,3.04,67.3
70.3,179.0,67.0,3.04,67.3
70.2,179.0,67.1,3.02,67.7
70.3,179.0,67.1,3.02,67.8
70.2,179.0,67.2,2.99,68.3
70.2,179.0,67.2,2.99,68.3
70.2,179.0,67.2,2.97,68.3
70.2,179.0,67.1,2.97,68.2
70.3,177.0,67.1,2.99,67.7
70.3,177.0,67.0,2.99,67.5
70.3,177.0,67.0,3.01,67.2
70.3,177.0,67.1,3.01,67.0
70.2,177.0,66.9,3.02,66.6
70.3,177.0,67.1,3.05,66.3
70.3,177.0,67.0,3.03,66.1
70.3,177.0,67.0,3.03,66.1
70.2,177.0,66.8,3.01,66.1
70.3,177.0,66.8,3.01,66.3
70.3,177.0,66.8,3.01,66.2
70.3,177.0,66.7,3.04,66.6
70.3,177.0,66.8,3.04,66.6
70.2,177.0,66.8,3.06,66.8
70.2,177.0,66.8,3.06,66.9
70.2,177.0,67.0,3.06,67.5
70.3,177.0,67.0,3.06,67.6
70.2,177.0,67.1,3.06,67.9
70.2,177.0,67.1,3.06,68.0
70.2,177.0,67.0,3.07,68.3
70.3,177.0,67.0,3.07,68.3
70.2,177.0,67.0,3.07,68.4
70.2,177.0,67.0,3.09,68.4
70.3,177.0,67.0,3.09,68.3
70.2,177.0,67.0,3.07,68.2
70.2,177.0,67.1,3.07,68.1
70.3,177.0,67.2,3.06,67.6
70.3,177.0,67.2,3.06,67.6
70.3,177.0,67.3,3.08,67.0
70.3,177.0,67.2,3.08,66.9
70.3,177.0,67.2,3.06,66.7
70.3,177.0,67.1,3.06,66.7
70.3,177.0,67.0,3.07,66.5
70.2,177.0,66.9,3.07,66.4
70.3,177.0,66.9,3.07,66.2
70.4,177.0,66.9,3.07,66.1
70.2,177.0,67.0,3.08,66.1
70.3,177.0,67.0,3.08,66.1
70.3,177.0,67.0,3.09,66.3
70.2,177.0,67.0,3.09,66.3
70.3,177.0,67.0,3.09,66.9
70.2,177.0,67.0,3.09,67.0
70.3,178.0,67.0,3.07,67.3
70.3,178.0,67.0,3.07,67.5
70.3,178.0,67.1,3.04,67.8
70.3,178.0,67.0,3.04,67.8
70.4,178.0,67.1,3.06,68.2
70.3,178.0,67.1,3.06,68.3
70.3,178.0,67.2,3.07,68.1
70.3,178.0,67.2,3.07,68.0
70.3,178.0,67.3,3.07,67.4
70.3,178.0,67.1,3.07,67.2
70.5,178.0,67.1,3.05,67.0
70.4,178.0,67.0,3.05,66.8
70.3,178.0,67.0,3.05,66.7
70.3,178.0,66.9,3.05,66.3
70.4,178.0,66.9,3.05,66.2
70.3,178.0,66.9,3.06,66.0
70.3,178.0,66.9,3.06,66.0
70.4,178.0,67.0,3.06,66.0
70.4,178.0,67.0,3.06,65.9
70.4,178.0,67.0,3.07,66.0
70.3,178.0,67.0,3.07,65.9
70.4,178.0,67.0,3.08,65.9
70.3,178.0,67.0,3.08,66.0
70.3,178.0,66.9,3.06,66.1
70.3,178.0,66.9,3.06,66.1
70.3,178.0,66.9,3.03,66.4
70.3,178.0,66.9,3.03,66.6
70.3,178.0,67.0,3.03,66.7
70.3,178.0,66.9,3.03,67.1
